#name,score,clicks,moves,undos
Rodchenkov_Vitalij,2512,1202,991,208
Vazabanga,2512,195,190,27
luar1609,2512,90,53,7
ChainsOfFantasia,2512,154,136,27
Sameerghotane,2512,265,150,29
Taxeia,2512,293,46,31
rubhani,2512,1684,1540,249
valeriocarnicelli,2512,615,637,109
zeigmata,2512,2855,2340,407
TheRigos,2512,1148,926,117
chickencrossroad,2512,618,450,92
maverick_nyc,2512,1747,1761,378
vovachesss,2512,1015,854,129
Runner,2512,10101,7160,3640
grossm,2512,83,60,8
leocarlos,2512,138,98,16
Etoilegeniale,2511,135,61,30
Amincheraghi9,2511,55,37,9
Caminator2000,2511,1053,598,115
kintoho,2511,9910,8209,1321
Doublesting,2511,538,222,60
Rustchm1,2511,171,69,43
Ajeossi94,2511,179,115,22
gkpv63,2511,11,9,0
Lazershe1,2511,98,18,5
YCAW,2511,108,90,14
BrianEscalante,2511,388,266,81
ilm2034,2511,44,33,5
lrjchess,2511,231,118,23
TheFourthMigo,2511,299,271,33
abramjj,2511,73,66,14
Gerodot95,2511,314,222,46
Lebester,2511,149,120,24
